brand,model,25%,75%
ACURA,CL,850000.0,850000.0
ACURA,EL,250000.0,250000.0
ACURA,ILX,2000000.0,2461496.5
ACURA,MDX,671000.0,2810000.0
ACURA,NSX,20860000.0,20860000.0
ACURA,RDX,1125000.0,1900000.0
ACURA,RL,800000.0,800000.0
ACURA,RSX,625000.0,750000.0
ACURA,TL,466500.0,555500.0
ACURA,TLX,1762500.0,2187250.0
ACURA,TSX,1112500.0,1355000.0
ACURA,ZDX,1812500.0,2050000.0
ALFA ROMEO,145,168750.0,176250.0
ALFA ROMEO,146,104750.0,408750.0
ALFA ROMEO,147,385000.0,592500.0
ALFA ROMEO,155,136750.0,170250.0
ALFA ROMEO,156,200000.0,407500.0
ALFA ROMEO,159,725000.0,1193750.0
ALFA ROMEO,164,103650.0,447500.0
ALFA ROMEO,166,400000.0,489500.0
ALFA ROMEO,33,650000.0,650000.0
ALFA ROMEO,75,280000.0,280000.0
ALFA ROMEO,8C COMPETIZIONE,29500000.0,29500000.0
ALFA ROMEO,BRERA,970000.0,1040000.0
ALFA ROMEO,GT,430000.0,555000.0
ALFA ROMEO,GTV,845000.0,950000.0
ALFA ROMEO,GIULIA,2972500.0,4895750.0
ALFA ROMEO,GIULIETTA,997500.0,1424250.0
ALFA ROMEO,MITO,849500.0,1292500.0
ALFA ROMEO,SPIDER,1400000.0,3000000.0
ALFA ROMEO,STELVIO,2750000.0,3621000.0
AUDI,100,100000.0,245000.0
AUDI,200,131250.0,197500.0
AUDI,80,90000.0,200000.0
AUDI,90,100000.0,160000.0
AUDI,A1,820000.0,1179250.0
AUDI,A2,370000.0,447000.0
AUDI,A3,690000.0,1799000.0
AUDI,A4,450000.0,1760000.0
AUDI,A4 ALLROAD,1410000.0,3099500.0
AUDI,A5,1054750.0,3210000.0
AUDI,A6,510000.0,2250000.0
AUDI,A6 ALLROAD,635000.0,2250000.0
AUDI,A7,1720000.0,3580925.0
AUDI,A8,945000.0,3150000.0
AUDI,Q2,1925000.0,3400000.0
AUDI,Q3,1509000.0,3082500.0
AUDI,Q3 SPORTBACK,4150000.0,4545000.0
AUDI,Q4 E TRON,5144175.0,5232525.0
AUDI,Q5,1376000.0,3700000.0
AUDI,Q5 SPORTBACK,7150000.0,8500000.0
AUDI,Q5 E TRON,6196750.0,7901561.25
AUDI,Q6,9852000.0,10505000.0
AUDI,Q7,1590000.0,4850000.0
AUDI,Q8,6500000.0,7300000.0
AUDI,R8,5916675.0,13530000.0
AUDI,RS 3,3060000.0,4175000.0
AUDI,RS 4,5768750.0,8312500.0
AUDI,RS 5,2825000.0,6793750.0
AUDI,RS 6,4800000.0,15350000.0
AUDI,RS 7,4674625.0,14242250.0
AUDI,RS Q3,2050000.0,3075000.0
AUDI,RS Q8,15000000.0,22000000.0
AUDI,RS E TRON GT,13200000.0,13200000.0
AUDI,S3,1099500.0,2350000.0
AUDI,S4,1481197.25,3712500.0
AUDI,S5,1450000.0,3750000.0
AUDI,S6,2099999.5,6125000.0
AUDI,S7,3025000.0,10000000.0
AUDI,S8,1200000.0,11990000.0
AUDI,SQ5,4874500.0,7875000.0
AUDI,SQ5 SPORTBACK,9390000.0,10400000.0
AUDI,SQ7,10310000.0,13983933.75
AUDI,SQ8,11000000.0,16150848.0
AUDI,TT,937500.0,3366750.0
AUDI,TT RS,2850000.0,5780000.0
AUDI,TTS,3188750.0,4479250.0
AUDI,V8,235000.0,562500.0
AUDI,E TRON,6780000.0,9500000.0
AUDI,E TRON GT,9610000.0,11250000.0
AUDI,E TRON S,9325000.0,12499810.0
AUDI,E TRON S SPORTBACK,10117500.0,10372500.0
BAIC,BJ40,3759900.0,3906900.0
BAIC,BJ60,5612500.0,6037500.0
BAIC,U5 PLUS,1889900.0,1960900.0
BAIC,X35,1765900.0,2223900.0
BAIC,X7,2295500.0,2500000.0
BMW,1 СЕРИИ,796000.0,1500000.0
BMW,1M,3074999.5,5575000.0
BMW,2 СЕРИИ,2900000.0,3730000.0
BMW,2 СЕРИИ ACTIVE TOURER,1531250.0,2462500.0
BMW,2 СЕРИИ GRAN TOURER,1650000.0,2100000.0
BMW,3 СЕРИИ,700000.0,2430000.0
BMW,321,452500.0,1750000.0
BMW,326,2625000.0,3875000.0
BMW,340,1350000.0,3750000.0
BMW,4 СЕРИИ,2530000.0,5980000.0
BMW,5 СЕРИИ,750000.0,2999000.0
BMW,502,16500000.0,16500000.0
BMW,6 СЕРИИ,1899999.75,4630000.0
BMW,600,4999999.25,4999999.75
BMW,7 СЕРИИ,850000.0,5100000.0
BMW,8 СЕРИИ,7549000.0,9000000.0
BMW,M2,4742500.0,6250000.0
